Country,Disaster Type,Year,Disaster Subtype
China,Storm,1997,Tropical cyclone
Afghanistan,Earthquake,1997,Ground movement
Afghanistan,Flood,1997,Riverine flood
Afghanistan,Flood,1997,Riverine flood
Afghanistan,Landslide,1997,Avalanche
Angola,Drought,1997,Drought
Albania,Flood,1997,Coastal flood
Argentina,Flood,1997,
Armenia,Earthquake,1997,Ground movement
Armenia,Flood,1997,
Australia,Flood,1997,Riverine flood
Australia,Wildfire,1997,"Land fire (Brush, Bush, Pasture)"
Australia,Wildfire,1997,"Land fire (Brush, Bush, Pasture)"
Australia,Landslide,1997,
Austria,Flood,1997,Riverine flood
Azerbaijan,Flood,1997,
Burundi,Epidemic,1997,Bacterial disease
Burundi,Epidemic,1997,Bacterial disease
Benin,Epidemic,1997,Bacterial disease
Benin,Flood,1997,
Burkina Faso,Epidemic,1997,Bacterial disease
Bangladesh,Storm,1997,Convective storm
Bangladesh,Earthquake,1997,Ground movement
Bangladesh,Flood,1997,Flash flood
Bangladesh,Storm,1997,Tropical cyclone
Bangladesh,Storm,1997,Tropical cyclone
Bangladesh,Extreme temperature ,1997,Cold wave
Bangladesh,Epidemic,1997,
Bangladesh,Storm,1997,
Bangladesh,Storm,1997,
Bulgaria,Flood,1997,Riverine flood
Belarus,Storm,1997,Tropical cyclone
Belarus,Epidemic,1997,Bacterial disease
Bolivia (Plurinational State of),Flood,1997,Riverine flood
Bolivia (Plurinational State of),Flood,1997,Riverine flood
Bolivia (Plurinational State of),Epidemic,1997,Bacterial disease
Bolivia (Plurinational State of),Epidemic,1997,Viral disease
Brazil,Flood,1997,Riverine flood
Brazil,Flood,1997,Riverine flood
Brazil,Epidemic,1997,Viral disease
Brazil,Flood,1997,
Brazil,Storm,1997,
Canada,Storm,1997,Convective storm
Canada,Flood,1997,Riverine flood
Canada,Wildfire,1997,Forest fire
Switzerland,Flood,1997,
Chile,Storm,1997,Convective storm
Chile,Storm,1997,Convective storm
Chile,Wildfire,1997,Forest fire
China,Storm,1997,Convective storm
China,Earthquake,1997,Ground movement
China,Earthquake,1997,Ground movement
China,Earthquake,1997,Ground movement
China,Earthquake,1997,Ground movement
China,Flood,1997,Riverine flood
China,Flood,1997,Riverine flood
China,Landslide,1997,Landslide
China,Landslide,1997,Landslide
China,Extreme temperature ,1997,Cold wave
China,Extreme temperature ,1997,Cold wave
China,Extreme temperature ,1997,Heat wave
China,Drought,1997,Drought
Cameroon,Epidemic,1997,Bacterial disease
Cameroon,Epidemic,1997,
China,Earthquake,1998,Ground movement
Afghanistan,Earthquake,1998,Ground movement
China,Flood,1998,Riverine flood
Afghanistan,Earthquake,1998,Ground movement
Afghanistan,Flood,1998,Flash flood
Afghanistan,Epidemic,1998,Bacterial disease
Afghanistan,Epidemic,1998,Viral disease
Angola,Epidemic,1998,Bacterial disease
Argentina,Storm,1998,
Argentina,Flood,1998,
Armenia,Flood,1998,
Australia,Flood,1998,Coastal flood
Australia,Flood,1998,Coastal flood
Australia,Flood,1998,Flash flood
Australia,Flood,1998,Riverine flood
Australia,Flood,1998,Riverine flood
Australia,Flood,1998,Riverine flood
Austria,Earthquake,1998,Ground movement
Azerbaijan,Earthquake,1998,Ground movement
Azores Islands,Earthquake,1998,Ground movement
Belgium,Flood,1998,Riverine flood
Benin,Epidemic,1998,Bacterial disease
Benin,Flood,1998,
Burkina Faso,Epidemic,1998,Bacterial disease
Bangladesh,Flood,1998,Riverine flood
Bangladesh,Storm,1998,Tropical cyclone
Bangladesh,Storm,1998,Tropical cyclone
Bangladesh,Extreme temperature ,1998,Cold wave
Bangladesh,Storm,1998,
Bangladesh,Epidemic,1998,
Bolivia (Plurinational State of),Earthquake,1998,Ground movement
Bolivia (Plurinational State of),Landslide,1998,Landslide
Brazil,Flood,1998,Riverine flood
Brazil,Wildfire,1998,Forest fire
Brazil,Wildfire,1998,"Land fire (Brush, Bush, Pasture)"
Brazil,Epidemic,1998,Viral disease
Brazil,Flood,1998,
Brazil,Flood,1998,
Brazil,Flood,1998,
Brazil,Flood,1998,
Brunei Darussalam,Wildfire,1998,Forest fire
Central African Republic,Flood,1998,
Canada,Flood,1998,Riverine flood
Canada,Wildfire,1998,Forest fire
Canada,Storm,1998,
China,Storm,1998,Convective storm
China,Storm,1998,Convective storm
China,Flood,1998,Flash flood
China,Flood,1998,Riverine flood
China,Landslide,1998,Landslide
China,Storm,1998,Tropical cyclone
China,Storm,1998,
Cameroon,Epidemic,1998,Bacterial disease
Cameroon,Epidemic,1998,Bacterial disease
Egypt,Flood,1994,Riverine flood
Haiti,Storm,1994,Tropical cyclone
Philippines (the),Storm,1994,Tropical cyclone
Cambodia,Drought,1994,Drought
Colombia,Earthquake,1994,Ground movement
Colombia,Flood,1994,Riverine flood
Algeria,Flood,1994,Riverine flood
Greece,Flood,1994,Riverine flood
Iran (Islamic Republic of),Earthquake,1994,Ground movement
Moldova (the Republic of),Flood,1994,Riverine flood
Indonesia,Earthquake,1994,Ground movement
Indonesia,Earthquake,1994,Ground movement
Japan,Earthquake,1994,Ground movement
Germany,Storm,1994,Convective storm
India,Storm,1994,Tropical cyclone
Philippines (the),Storm,1994,Tropical cyclone
Philippines (the),Storm,1994,Tropical cyclone
Congo (the),Flood,1994,Riverine flood
Colombia,Flood,1994,
Cabo Verde,Epidemic,1994,Bacterial disease
Costa Rica,Flood,1994,Riverine flood
Costa Rica,Drought,1994,Drought
Cuba,Flood,1994,Riverine flood
Cuba,Storm,1994,Tropical cyclone
Germany,Flood,1994,Riverine flood
Djibouti,Flood,1994,Riverine flood
Djibouti,Epidemic,1994,Bacterial disease
Algeria,Earthquake,1994,Ground movement
Algeria,Wildfire,1994,Forest fire
Algeria,Flood,1994,
Spain,Wildfire,1994,Forest fire
Spain,Wildfire,1994,Forest fire
Spain,Storm,1994,
Spain,Flood,1994,
Ethiopia,Flood,1994,Riverine flood
Ethiopia,Landslide,1994,Landslide
France,Flood,1994,
France,Flood,1994,
Gabon,Epidemic,1994,Viral disease
United Kingdom of Great Britain and Northern Ireland (the),Flood,1994,Riverine flood
Guinea,Epidemic,1994,Bacterial disease
Guinea-Bissau,Epidemic,1994,Bacterial disease
Guatemala,Drought,1994,Drought
Guatemala,Flood,1994,
Hong Kong,Flood,1994,Riverine flood
Honduras,Drought,1994,Drought
Honduras,Flood,1994,
Honduras,Flood,1994,
Indonesia,Earthquake,1994,Ground movement
Indonesia,Volcanic activity,1994,Ash fall
Indonesia,Volcanic activity,1994,Ash fall
Indonesia,Flood,1994,Riverine flood
Indonesia,Flood,1994,Riverine flood
Indonesia,Wildfire,1994,Forest fire
Indonesia,Flood,1994,
Indonesia,Flood,1994,
Indonesia,Flood,1994,
India,Storm,1994,Convective storm
India,Flood,1994,Riverine flood
India,Extreme temperature ,1994,Heat wave
India,Epidemic,1994,Bacterial disease
India,Flood,1994,
Iran (Islamic Republic of),Flood,1994,Riverine flood
Iran (Islamic Republic of),Flood,1994,Riverine flood
Iran (Islamic Republic of),Flood,1994,
Italy,Storm,1994,Convective storm
Italy,Flood,1994,Riverine flood
Italy,Wildfire,1994,Forest fire
Jamaica,Storm,1994,
Japan,Storm,1994,Convective storm
Japan,Earthquake,1994,Ground movement
Japan,Storm,1994,Tropical cyclone
Japan,Storm,1994,Tropical cyclone
Kenya,Epidemic,1994,Parasitic disease
Kenya,Drought,1994,Drought
Kyrgyzstan,Landslide,1994,Landslide
Cambodia,Flood,1994,
Korea (the Republic of),Storm,1994,Tropical cyclone
Lao People's Democratic Republic (the),Epidemic,1994,Bacterial disease
Lao People's Democratic Republic (the),Flood,1994,
Saint Lucia,Storm,1994,Tropical cyclone
Sri Lanka,Flood,1994,Riverine flood
Sri Lanka,Flood,1994,Riverine flood
Sri Lanka,Flood,1994,
Moldova (the Republic of),Storm,1994,Convective storm
Mexico,Volcanic activity,1994,Ash fall
Mexico,Volcanic activity,1994,Ash fall
Myanmar,Storm,1994,Tropical cyclone
Mongolia,Flood,1994,
Niger (the),Flood,1994,
Nigeria,Flood,1994,Riverine flood
Nicaragua,Drought,1994,Drought
New Zealand,Flood,1994,
Pakistan,Flood,1994,Riverine flood
Pakistan,Storm,1994,
Pakistan,Storm,1994,
Peru,Flood,1994,Riverine flood
Philippines (the),Earthquake,1994,Ground movement
Philippines (the),Earthquake,1994,Ground movement
Philippines (the),Flood,1994,Coastal flood
Philippines (the),Flood,1994,Riverine flood
Philippines (the),Flood,1994,Riverine flood
Philippines (the),Landslide,1994,Landslide
Philippines (the),Storm,1994,Tropical cyclone
Philippines (the),Storm,1994,Tropical cyclone
Philippines (the),Storm,1994,Tropical cyclone
Philippines (the),Storm,1994,Tropical cyclone
Philippines (the),Storm,1994,Tropical cyclone
Philippines (the),Storm,1994,Tropical cyclone
Sri Lanka,Flood,1995,Riverine flood
Japan,Storm,1995,Tropical cyclone
Philippines (the),Storm,1995,Tropical cyclone
Indonesia,Earthquake,1995,Ground movement
Japan,Earthquake,1995,Ground movement
Colombia,Earthquake,1995,Ground movement
Honduras,Flood,1995,
Indonesia,Earthquake,1995,Ground movement
India,Flood,1995,Riverine flood
Nepal,Flood,1995,Riverine flood
Philippines (the),Flood,1995,Flash flood
Costa Rica,Storm,1995,Tropical cyclone
Germany,Storm,1995,
France,Storm,1995,
United Kingdom of Great Britain and Northern Ireland (the),Storm,1995,Convective storm
Korea (the Republic of),Storm,1995,Tropical cyclone
Luxembourg,Storm,1995,
Netherlands (the),Storm,1995,
Philippines (the),Storm,1995,Tropical cyclone
Philippines (the),Storm,1995,Tropical cyclone
Korea (the Republic of),Storm,1995,Tropical cyclone
Colombia,Earthquake,1995,Ground movement
Colombia,Earthquake,1995,Ground movement
Colombia,Flood,1995,Flash flood
Colombia,Landslide,1995,Landslide
Colombia,Insect infestation,1995,
Cabo Verde,Volcanic activity,1995,Ash fall
Costa Rica,Epidemic,1995,Viral disease
Cuba,Flood,1995,Riverine flood
Cuba,Storm,1995,Tropical cyclone
Cuba,Storm,1995,Tropical cyclone
Cyprus,Earthquake,1995,Ground movement
Germany,Storm,1995,Convective storm
Djibouti,Storm,1995,
Dominica,Storm,1995,Tropical cyclone
Dominica,Storm,1995,Tropical cyclone
Dominican Republic (the),Storm,1995,Convective storm
Dominican Republic (the),Epidemic,1995,Viral disease
Dominican Republic (the),Storm,1995,
Ecuador,Earthquake,1995,Ground movement
Ecuador,Earthquake,1995,Ground movement
Ecuador,Epidemic,1995,Viral disease
Egypt,Earthquake,1995,Ground movement
Egypt,Flood,1995,Riverine flood
Egypt,Extreme temperature ,1995,Heat wave
Eritrea,Insect infestation,1995,Locust
Spain,Extreme temperature ,1995,Cold wave
Spain,Extreme temperature ,1995,Heat wave
Ethiopia,Flood,1995,Riverine flood
Georgia,Flood,1995,Riverine flood
Ghana,Flood,1995,Riverine flood
Guadeloupe,Storm,1995,Tropical cyclone
Greece,Earthquake,1995,Ground movement
Greece,Earthquake,1995,Ground movement
Greece,Wildfire,1995,Forest fire
Guatemala,Epidemic,1995,Viral disease
Guatemala,Flood,1995,
Honduras,Storm,1995,Tropical cyclone
Honduras,Epidemic,1995,Viral disease
Indonesia,Earthquake,1995,Ground movement
Indonesia,Flood,1995,Flash flood
Indonesia,Flood,1995,Riverine flood
Indonesia,Flood,1995,Riverine flood
Indonesia,Flood,1995,Riverine flood
Indonesia,Flood,1995,Riverine flood
India,Flood,1995,Riverine flood
India,Flood,1995,Riverine flood
India,Landslide,1995,Avalanche
India,Landslide,1995,Landslide
India,Landslide,1995,Landslide
India,Storm,1995,Tropical cyclone
India,Storm,1995,Tropical cyclone
India,Extreme temperature ,1995,Heat wave
Iran (Islamic Republic of),Flood,1995,Flash flood
Iran (Islamic Republic of),Flood,1995,Riverine flood
Iran (Islamic Republic of),Flood,1995,
Iceland,Landslide,1995,Avalanche
Iceland,Landslide,1995,Avalanche
Israel,Wildfire,1995,Forest fire
Japan,Earthquake,1995,Ground movement
Japan,Flood,1995,
Kazakhstan,Storm,1995,
Saint Kitts and Nevis,Storm,1995,Tropical cyclone
Lao People's Democratic Republic (the),Flood,1995,Riverine flood
Lao People's Democratic Republic (the),Storm,1995,Tropical cyclone
Lao People's Democratic Republic (the),Epidemic,1995,Bacterial disease
Lao People's Democratic Republic (the),Flood,1995,
Liberia,Epidemic,1995,Viral disease
Liberia,Storm,1995,
Libya,Flood,1995,
Morocco,Flood,1995,Flash flood
Morocco,Flood,1995,Riverine flood
Morocco,Flood,1995,
Mexico,Earthquake,1995,Ground movement
Mexico,Earthquake,1995,Ground movement
Mexico,Earthquake,1995,Ground movement
Mexico,Storm,1995,Tropical cyclone
Mexico,Storm,1995,Tropical cyclone
Mexico,Storm,1995,Tropical cyclone
Mexico,Storm,1995,Tropical cyclone
Mexico,Storm,1995,Tropical cyclone
Mexico,Extreme temperature ,1995,Cold wave
Mexico,Epidemic,1995,Viral disease
Mexico,Drought,1995,Drought
Macedonia (the former Yugoslav Republic of),Flood,1995,
Myanmar,Earthquake,1995,Ground movement
Myanmar,Flood,1995,
Mauritania,Flood,1995,
Montserrat,Volcanic activity,1995,Ash fall
Montserrat,Storm,1995,Tropical cyclone
Martinique,Storm,1995,Tropical cyclone
Malawi,Flood,1995,
Malawi,Flood,1995,
Malaysia,Landslide,1995,Landslide
Malaysia,Wildfire,1995,Forest fire
Namibia,Drought,1995,Drought
Niger (the),Epidemic,1995,Bacterial disease
Nicaragua,Volcanic activity,1995,Ash fall
Nicaragua,Storm,1995,Tropical cyclone
Nicaragua,Epidemic,1995,Bacterial disease
Nicaragua,Epidemic,1995,Viral disease
Norway,Flood,1995,Riverine flood
Nepal,Landslide,1995,Avalanche
Nepal,Landslide,1995,Landslide
Nepal,Epidemic,1995,Viral disease
New Zealand,Volcanic activity,1995,Ash fall
Pakistan,Flood,1995,Flash flood
Pakistan,Flood,1995,Riverine flood
Pakistan,Flood,1995,Riverine flood
Panama,Flood,1995,Riverine flood
Panama,Epidemic,1995,Viral disease
Peru,Landslide,1995,Landslide
Philippines (the),Earthquake,1995,Ground movement
Philippines (the),Volcanic activity,1995,Ash fall
Philippines (the),Flood,1995,Riverine flood
Philippines (the),Storm,1995,Tropical cyclone
Philippines (the),Storm,1995,Tropical cyclone
Dominican Republic (the),Storm,1996,Tropical cyclone
Iran (Islamic Republic of),Flood,1996,Riverine flood
Italy,Flood,1996,Flash flood
Korea (the Republic of),Flood,1996,
Indonesia,Earthquake,1996,Ground movement
Indonesia,Earthquake,1996,Ground movement
India,Storm,1996,Tropical cyclone
India,Storm,1996,Tropical cyclone
Mozambique,Storm,1996,Tropical cyclone
Malaysia,Storm,1996,Tropical cyclone
Colombia,Landslide,1996,Landslide
Colombia,Epidemic,1996,Bacterial disease
Colombia,Flood,1996,
Colombia,Flood,1996,
Costa Rica,Flood,1996,Riverine flood
Costa Rica,Storm,1996,Tropical cyclone
Costa Rica,Storm,1996,
Cuba,Flood,1996,Riverine flood
Cuba,Storm,1996,Tropical cyclone
Cuba,Flood,1996,
Cyprus,Epidemic,1996,Bacterial disease
Czech Republic (the),Flood,1996,Riverine flood
Germany,Storm,1996,Tropical cyclone
Djibouti,Drought,1996,Drought
Dominican Republic (the),Flood,1996,
Algeria,Flood,1996,Riverine flood
Ecuador,Earthquake,1996,Ground movement
Egypt,Flood,1996,Flash flood
Egypt,Extreme temperature ,1996,Heat wave
Spain,Flood,1996,Riverine flood
Spain,Landslide,1996,Mudslide
Ethiopia,Flood,1996,Riverine flood
Ethiopia,Flood,1996,Riverine flood
France,Flood,1996,Flash flood
France,Storm,1996,Tropical cyclone
France,Flood,1996,
Gabon,Epidemic,1996,Viral disease
United Kingdom of Great Britain and Northern Ireland (the),Storm,1996,Tropical cyclone
Ghana,Epidemic,1996,Bacterial disease
Gambia (the),Flood,1996,
Guinea-Bissau,Epidemic,1996,Bacterial disease
Greece,Earthquake,1996,Ground movement
Guatemala,Volcanic activity,1996,Ash fall
Guatemala,Storm,1996,Tropical cyclone
French Guiana,Flood,1996,Riverine flood
Guyana,Flood,1996,
Honduras,Storm,1996,Tropical cyclone
Honduras,Storm,1996,Tropical cyclone
Honduras,Flood,1996,
Croatia,Earthquake,1996,Ground movement
Haiti,Flood,1996,Riverine flood
Haiti,Storm,1996,Tropical cyclone
Haiti,Flood,1996,
Haiti,Storm,1996,
Hungary,Flood,1996,
Indonesia,Flood,1996,Flash flood
Indonesia,Flood,1996,Riverine flood
Indonesia,Flood,1996,Riverine flood
Indonesia,Flood,1996,Riverine flood
Indonesia,Landslide,1996,Landslide
Indonesia,Epidemic,1996,Viral disease
Indonesia,Flood,1996,
India,Flood,1996,Riverine flood
India,Flood,1996,Riverine flood
India,Flood,1996,Riverine flood
India,Landslide,1996,Landslide
India,Storm,1996,Tropical cyclone
India,Storm,1996,Tropical cyclone
India,Epidemic,1996,Viral disease
India,Drought,1996,Drought
India,Flood,1996,
India,Flood,1996,
India,Flood,1996,
Ireland,Storm,1996,Tropical cyclone
Iran (Islamic Republic of),Flood,1996,Riverine flood
Iran (Islamic Republic of),Flood,1996,Riverine flood
Iran (Islamic Republic of),Storm,1996,
Iceland,Volcanic activity,1996,Ash fall
Italy,Landslide,1996,
Italy,Flood,1996,
Jamaica,Storm,1996,Tropical cyclone
Japan,Landslide,1996,Landslide
Japan,Storm,1996,Tropical cyclone
Kenya,Flood,1996,Riverine flood
Kenya,Drought,1996,Drought
Cambodia,Flood,1996,Riverine flood
Korea (the Republic of),Landslide,1996,Landslide
Lao People's Democratic Republic (the),Flood,1996,Riverine flood
Liberia,Epidemic,1996,Bacterial disease
Saint Lucia,Landslide,1996,Landslide
Sri Lanka,Flood,1996,
Lesotho,Storm,1996,
Lesotho,Storm,1996,
Morocco,Flood,1996,Riverine flood
Morocco,Storm,1996,
Madagascar,Storm,1996,Tropical cyclone
Mexico,Flood,1996,Riverine flood
Mexico,Storm,1996,Tropical cyclone
Mexico,Storm,1996,Tropical cyclone
Mexico,Storm,1996,Tropical cyclone
Mexico,Storm,1996,Tropical cyclone
Mexico,Drought,1996,Drought
Mali,Epidemic,1996,Bacterial disease
Mali,Epidemic,1996,Bacterial disease
Mongolia,Flood,1996,Flash flood
Mongolia,Wildfire,1996,Forest fire
Mongolia,Epidemic,1996,Bacterial disease
Mauritania,Epidemic,1996,Bacterial disease
Montserrat,Volcanic activity,1996,Ash fall
Martinique,Storm,1996,Tropical cyclone
Mauritius,Storm,1996,Tropical cyclone
Malaysia,Flood,1996,Riverine flood
Malaysia,Epidemic,1996,Bacterial disease
Malaysia,Epidemic,1996,Viral disease
Malaysia,Landslide,1996,Mudslide
Niger (the),Epidemic,1996,Bacterial disease
Niger (the),Epidemic,1996,Bacterial disease
Nigeria,Epidemic,1996,Bacterial disease
Nigeria,Epidemic,1996,Bacterial disease
Nicaragua,Storm,1996,Tropical cyclone
Nicaragua,Storm,1996,Tropical cyclone
Nepal,Flood,1996,Flash flood
Nepal,Flood,1996,Riverine flood
Nepal,Epidemic,1996,Viral disease
Nepal,Storm,1996,
New Zealand,Storm,1996,
Pakistan,Flood,1996,Riverine flood
Pakistan,Landslide,1996,Avalanche
Pakistan,Extreme temperature ,1996,Heat wave
Peru,Earthquake,1996,Ground movement
Peru,Earthquake,1996,Tsunami
Philippines (the),Landslide,1996,Landslide
Philippines (the),Landslide,1996,Landslide
Philippines (the),Storm,1996,Tropical cyclone
Philippines (the),Epidemic,1996,Bacterial disease
Philippines (the),Epidemic,1996,Viral disease
Philippines (the),Storm,1997,Tropical cyclone
Peru,Storm,1997,Tropical cyclone
Indonesia,Drought,1997,Drought
Niger (the),Drought,1997,Drought
Mauritania,Drought,1997,Drought
Ecuador,Flood,1997,Riverine flood
Ecuador,Flood,1997,
Spain,Storm,1997,
Ethiopia,Flood,1997,Riverine flood
Ethiopia,Flood,1997,Riverine flood
Hong Kong,Storm,1997,Tropical cyclone
Iran (Islamic Republic of),Earthquake,1997,Ground movement
Korea (the Republic of),Flood,1997,Riverine flood
Pakistan,Earthquake,1997,Ground movement
Malaysia,Storm,1997,Tropical cyclone
Congo (the),Epidemic,1997,Bacterial disease
Cook Islands (the),Storm,1997,Tropical cyclone
Cook Islands (the),Epidemic,1997,Viral disease
Colombia,Flood,1997,Riverine flood
Cuba,Epidemic,1997,Viral disease
Cuba,Flood,1997,
Czech Republic (the),Flood,1997,Riverine flood
Germany,Flood,1997,Riverine flood
Germany,Extreme temperature ,1997,Cold wave
Djibouti,Epidemic,1997,Bacterial disease
Algeria,Epidemic,1997,Bacterial disease
Algeria,Flood,1997,
Ecuador,Drought,1997,Drought
Egypt,Storm,1997,Convective storm
Egypt,Flood,1997,
Spain,Flood,1997,Riverine flood
Spain,Epidemic,1997,Bacterial disease
Ethiopia,Drought,1997,Drought
Fiji,Storm,1997,Tropical cyclone
France,Extreme temperature ,1997,Cold wave
France,Wildfire,1997,Forest fire
France,Drought,1997,Drought
United Kingdom of Great Britain and Northern Ireland (the),Flood,1997,Riverine flood
United Kingdom of Great Britain and Northern Ireland (the),Extreme temperature ,1997,Cold wave
United Kingdom of Great Britain and Northern Ireland (the),Flood,1997,
Georgia,Flood,1997,Riverine flood
Georgia,Flood,1997,Riverine flood
Georgia,Flood,1997,
Ghana,Epidemic,1997,Bacterial disease
Gambia (the),Epidemic,1997,Bacterial disease
Guinea-Bissau,Epidemic,1997,Bacterial disease
Greece,Flood,1997,
Guam,Storm,1997,Tropical cyclone
Guyana,Drought,1997,Drought
Hong Kong,Flood,1997,Riverine flood
Honduras,Drought,1997,Drought
Croatia,Wildfire,1997,Forest fire
Hungary,Flood,1997,Riverine flood
Indonesia,Earthquake,1997,Ground movement
Indonesia,Volcanic activity,1997,Ash fall
Indonesia,Wildfire,1997,Forest fire
Indonesia,Epidemic,1997,Bacterial disease
Indonesia,Epidemic,1997,Viral disease
India,Earthquake,1997,Ground movement
India,Flood,1997,Coastal flood
India,Flood,1997,Riverine flood
India,Flood,1997,Riverine flood
India,Flood,1997,Riverine flood
India,Landslide,1997,Landslide
India,Landslide,1997,Landslide
India,Storm,1997,Tropical cyclone
India,Epidemic,1997,Bacterial disease
India,Epidemic,1997,Viral disease
India,Epidemic,1997,Viral disease
India,Flood,1997,
India,Flood,1997,
Iran (Islamic Republic of),Earthquake,1997,Ground movement
Iran (Islamic Republic of),Earthquake,1997,Ground movement
Iran (Islamic Republic of),Earthquake,1997,Ground movement
Iran (Islamic Republic of),Flood,1997,Riverine flood
Iran (Islamic Republic of),Flood,1997,Riverine flood
Iraq,Epidemic,1997,Bacterial disease
Israel,Flood,1997,
Italy,Earthquake,1997,Ground movement
Italy,Drought,1997,Drought
Italy,Storm,1997,
Jordan,Flood,1997,
Japan,Landslide,1997,Landslide
Japan,Storm,1997,Tropical cyclone
Japan,Storm,1997,Tropical cyclone
Japan,Epidemic,1997,Bacterial disease
Kazakhstan,Extreme temperature ,1997,Cold wave
Kazakhstan,Wildfire,1997,Forest fire
Kenya,Epidemic,1997,Bacterial disease
Kenya,Epidemic,1997,Bacterial disease
Kenya,Epidemic,1997,Bacterial disease
Kenya,Epidemic,1997,Viral disease
Kenya,Flood,1997,
Kyrgyzstan,Earthquake,1997,Ground movement
Kyrgyzstan,Epidemic,1997,Bacterial disease
Cambodia,Storm,1997,Tropical cyclone
Cambodia,Epidemic,1997,Viral disease
Korea (the Republic of),Flood,1997,
Kuwait,Flood,1997,Flash flood
Sri Lanka,Flood,1997,Riverine flood
Sri Lanka,Epidemic,1997,Bacterial disease
Morocco,Flood,1997,Flash flood
Moldova (the Republic of),Flood,1997,
Madagascar,Storm,1997,Tropical cyclone
Madagascar,Storm,1997,Tropical cyclone
Madagascar,Insect infestation,1997,Locust
Mexico,Earthquake,1997,Ground movement
Mexico,Earthquake,1997,Ground movement
Mexico,Volcanic activity,1997,Ash fall
Mexico,Landslide,1997,Landslide
Mexico,Storm,1997,Tropical cyclone
Mexico,Storm,1997,Tropical cyclone
Mexico,Storm,1997,Tropical cyclone
Mexico,Extreme temperature ,1997,Cold wave
Mexico,Extreme temperature ,1997,Cold wave
Mali,Epidemic,1997,Bacterial disease
Myanmar,Flood,1997,
Mozambique,Flood,1997,Riverine flood
Mozambique,Storm,1997,Tropical cyclone
Mozambique,Epidemic,1997,Bacterial disease
Mozambique,Epidemic,1997,Bacterial disease
Mozambique,Epidemic,1997,Bacterial disease
Montserrat,Volcanic activity,1997,Ash fall
Malawi,Flood,1997,Riverine flood
Malawi,Epidemic,1997,Bacterial disease
Malawi,Epidemic,1997,Bacterial disease
Malaysia,Wildfire,1997,Forest fire
Malaysia,Epidemic,1997,Bacterial disease
Malaysia,Epidemic,1997,Viral disease
Malaysia,Epidemic,1997,
Niger (the),Epidemic,1997,Bacterial disease
Niger (the),Epidemic,1997,Bacterial disease
Nicaragua,Drought,1997,Drought
Netherlands (the),Storm,1997,
Nepal,Landslide,1997,Landslide
Nepal,Epidemic,1997,Viral disease
New Zealand,Flood,1997,Riverine flood
New Zealand,Storm,1997,
Pakistan,Storm,1997,Convective storm
Pakistan,Storm,1997,Convective storm
Pakistan,Flood,1997,Riverine flood
Pakistan,Flood,1997,Riverine flood
Pakistan,Extreme temperature ,1997,Heat wave
Peru,Wildfire,1997,Forest fire
Peru,Epidemic,1997,Bacterial disease
Peru,Landslide,1997,Mudslide
Philippines (the),Flood,1997,Riverine flood
Philippines (the),Storm,1997,Tropical cyclone
Philippines (the),Storm,1997,Tropical cyclone
Iran (Islamic Republic of),Flood,1998,Flash flood
Iran (Islamic Republic of),Flood,1998,Riverine flood
Italy,Landslide,1998,
Nicaragua,Storm,1998,Tropical cyclone
Greece,Wildfire,1998,"Land fire (Brush, Bush, Pasture)"
Mexico,Wildfire,1998,Forest fire
Korea (the Republic of),Storm,1998,
Cameroon,Insect infestation,1998,
Costa Rica,Volcanic activity,1998,Ash fall
Cyprus,Extreme temperature ,1998,Heat wave
Czech Republic (the),Flood,1998,Riverine flood
Dominican Republic (the),Storm,1998,Tropical cyclone
Ecuador,Earthquake,1998,Ground movement
Ecuador,Epidemic,1998,Bacterial disease
Spain,Wildfire,1998,Forest fire
France,Landslide,1998,Avalanche
United Kingdom of Great Britain and Northern Ireland (the),Storm,1998,Extra-tropical storm
Ghana,Epidemic,1998,Bacterial disease
Guinea-Bissau,Wildfire,1998,"Land fire (Brush, Bush, Pasture)"
Greece,Flood,1998,
Guatemala,Volcanic activity,1998,Ash fall
Guatemala,Landslide,1998,Landslide
Guatemala,Storm,1998,Tropical cyclone
Guatemala,Epidemic,1998,Bacterial disease
Honduras,Storm,1998,Tropical cyclone
Indonesia,Volcanic activity,1998,Ash fall
Indonesia,Wildfire,1998,Forest fire
Indonesia,Epidemic,1998,Viral disease
Indonesia,Epidemic,1998,
Indonesia,Flood,1998,
India,Storm,1998,Convective storm
India,Landslide,1998,Landslide
India,Landslide,1998,Landslide
India,Landslide,1998,Landslide
India,Landslide,1998,Landslide
India,Storm,1998,Tropical cyclone
India,Storm,1998,Tropical cyclone
India,Extreme temperature ,1998,Heat wave
India,Epidemic,1998,Bacterial disease
India,Epidemic,1998,Viral disease
Iran (Islamic Republic of),Earthquake,1998,Ground movement
Iran (Islamic Republic of),Earthquake,1998,Ground movement
Iran (Islamic Republic of),Flood,1998,Flash flood
Iran (Islamic Republic of),Landslide,1998,Avalanche
Italy,Earthquake,1998,Ground movement
Italy,Extreme temperature ,1998,Heat wave
Japan,Flood,1998,Coastal flood
Japan,Landslide,1998,Landslide
Japan,Storm,1998,Tropical cyclone
Japan,Storm,1998,Tropical cyclone
Japan,Storm,1998,Tropical cyclone
Japan,Storm,1998,Tropical cyclone
Japan,Storm,1998,
Kyrgyzstan,Flood,1998,Flash flood
Cambodia,Epidemic,1998,Bacterial disease
Cambodia,Epidemic,1998,Viral disease
